,date,geo,hashtags,id,text,type,username
171,2016-11-29 16:17:07+00:00,,,803633903223377920,"NEW: Abandoned vehicle in Duval on I-295 E north at Exit 36 N Main St/US-17, left shoulder blocked.",official,fl511_northeast
172,2016-11-29 16:12:39+00:00,,,803632779124555777,"CLEARED: Disabled truck in Duval on I-95 south before Pecan Pk, right shoulder blocked.",official,fl511_northeast
173,2016-11-29 16:07:08+00:00,,,803631388272500736,"NEW: Disabled truck in Duval on I-95 south before Pecan Pk, right shoulder blocked.",official,fl511_northeast
174,2016-11-29 16:07:07+00:00,,,803631386330468357,CLEARED: Unconfirmed object on roadway in Nassau on I-95 north at MM 371.,official,fl511_northeast
175,2016-11-29 15:42:08+00:00,,,803625099345723392,NEW: Unconfirmed object on roadway in Nassau on I-95 north at MM 371.,official,fl511_northeast
176,2016-11-29 15:32:35+00:00,,,803622692670803968,CLEARED: Disabled vehicle in Duval on I-95 south ramp from Exit 356 Lem Turner.,official,fl511_northeast
177,2016-11-29 15:17:13+00:00,,,803618828814979075,NEW: Disabled vehicle in Duval on I-95 south ramp from Exit 356 Lem Turner.,official,fl511_northeast
178,2016-11-29 15:00:31+00:00,,,803614625447100417,"CLEARED: Disabled vehicle in Duval on I-95 south at Trout River Bridge, right shoulder blocked.",official,fl511_northeast
179,2016-11-29 14:55:44+00:00,,,803613420952125440,"NEW: Disabled vehicle in Duval on I-95 south at Trout River Bridge, right shoulder blocked.",official,fl511_northeast
180,2016-11-29 14:55:37+00:00,,,803613392325853184,"CLEARED: Crash in Duval on I-95 north at Exit 340 Southside, right shoulder blocked.",official,fl511_northeast
181,2016-11-29 14:55:37+00:00,,,803613391382347777,"CLEARED: Multi-vehicle crash in Duval on I-295 E north beyond Gate Pkwy, right shoulder blocked.",official,fl511_northeast
182,2016-11-29 14:55:37+00:00,,,803613390354534401,"CLEARED: Crash in Duval on I-295 W north before Commonwealth, right shoulder blocked.",official,fl511_northeast
183,2016-11-29 14:45:08+00:00,,,803610754184318976,CLEARED: Traffic congestion in Duval on I-295 E north from beyond Philips Hwy to at Exit 56 Baymeadows.,official,fl511_northeast
184,2016-11-29 14:40:47+00:00,,,803609658053263360,"CLEARED: Disabled vehicle in Duval on I-295 W north before Pritchard Rd, right shoulder blocked.",official,fl511_northeast
185,2016-11-29 14:35:32+00:00,,,803608337304735744,CLEARED: Disabled vehicle in Duval on I-95 north ramp to Exit 340 Southside.,official,fl511_northeast
186,2016-11-29 14:35:32+00:00,,,803608335513686016,"CLEARED: Disabled vehicle in Duval on I-295 E south before Atlantic Blvd, right shoulder blocked.",official,fl511_northeast
187,2016-11-29 14:31:09+00:00,,,803607234353762304,NEW: Disabled vehicle in Duval on I-95 north ramp to Exit 340 Southside.,official,fl511_northeast
188,2016-11-29 14:31:03+00:00,,,803607210567802880,"UPDATE: Disabled vehicle in Duval on I-295 W north before Pritchard Rd, right shoulder blocked.",official,fl511_northeast
189,2016-11-29 14:31:02+00:00,,,803607204666294275,"UPDATE: Disabled vehicle in Duval on I-295 E south before Atlantic Blvd, right shoulder blocked.",official,fl511_northeast
190,2016-11-29 14:30:51+00:00,,,803607157769990148,CLEARED: Traffic congestion in Duval on I-295 W south from Buckman to at Exit 5 San Jose.,official,fl511_northeast
191,2016-11-29 14:30:50+00:00,,,803607154615873536,"UPDATE: Multi-vehicle crash in Duval on I-295 E north beyond Gate Pkwy, right shoulder blocked.",official,fl511_northeast
192,2016-11-29 14:25:46+00:00,,,803605878712635392,"NEW: Disabled vehicle in Duval on I-295 W north before Pritchard Rd, right shoulder blocked.",official,fl511_northeast
193,2016-11-29 14:25:45+00:00,,,803605875772387330,"CLEARED: Disabled vehicle in Duval on I-295 W north before US-17, right shoulder blocked.",official,fl511_northeast
194,2016-11-29 14:21:37+00:00,,,803604835811659776,"UPDATE: Crash in Duval on I-95 north at Exit 340 Southside, right shoulder blocked.",official,fl511_northeast
195,2016-11-29 14:21:37+00:00,,,803604834653970432,UPDATE: Traffic congestion in Duval on I-295 W south from Buckman to at Exit 5 San Jose.,official,fl511_northeast
196,2016-11-29 14:15:25+00:00,,,803603274066722817,"NEW: Disabled vehicle in Duval on I-295 W north before US-17, right shoulder blocked.",official,fl511_northeast
197,2016-11-29 14:10:14+00:00,,,803601968035835904,"CLEARED: Crash in Duval on US-1 / Philips Hwy south at St Aug Rd, right lane blocked.",official,fl511_northeast
198,2016-11-29 14:05:44+00:00,,,803600839076089856,CLEARED: Disabled vehicle in Duval on I-10 west beyond Hammond Blvd.,official,fl511_northeast
199,2016-11-29 14:05:27+00:00,,,803600766200152064,CLEARED: Traffic congestion in Duval on I-95 south at Fuller Warren.,official,fl511_northeast
200,2016-11-29 14:05:27+00:00,,,803600764295778304,CLEARED: Traffic congestion in Duval on I-95 north from Exit 344 Butler to at Exit 346 University.,official,fl511_northeast
201,2016-11-29 14:05:08+00:00,,,803600687200423936,CLEARED: Traffic congestion in Duval on I-10 east from beyond Cassat to at Exit 363 I-95.,official,fl511_northeast
202,2016-11-29 14:01:38+00:00,,,803599806606245888,"NEW: Unconfirmed disabled vehicle in Duval on I-295 E south before Atlantic Blvd, right shoulder blocked.",official,fl511_northeast
203,2016-11-29 14:01:38+00:00,,,803599805108752384,NEW: Unconfirmed crash in Duval on I-95 north at Exit 340 Southside.,official,fl511_northeast
204,2016-11-29 14:01:25+00:00,,,803599751182589952,CLEARED: Traffic congestion in Duval on I-295 W north from Exit 19 Normandy Blvd to before Commonwealth.,official,fl511_northeast
205,2016-11-29 13:55:45+00:00,,,803598325102546944,NEW: Traffic congestion in Duval on I-295 W south from Buckman to at Exit 5 San Jose.,official,fl511_northeast
206,2016-11-29 13:55:44+00:00,,,803598321931657216,NEW: Disabled vehicle in Duval on I-10 west beyond Hammond Blvd.,official,fl511_northeast
207,2016-11-29 13:55:42+00:00,,,803598313132097536,CLEARED: Unconfirmed crash in Duval on I-295 E north at Exit 56 Baymeadows.,official,fl511_northeast
208,2016-11-29 13:55:42+00:00,,,803598312452587520,"UPDATE: Crash in Duval on I-295 W north before Commonwealth, right shoulder blocked.",official,fl511_northeast
209,2016-11-29 13:55:42+00:00,,,803598310879727621,CLEARED: Traffic congestion in Duval on I-295 W south from Exit 3 St Aug Rd to at Exit 61 I-95.,official,fl511_northeast
210,2016-11-29 13:50:55+00:00,,,803597109509419009,"NEW: Crash in Duval on I-295 E north beyond Gate Pkwy, right shoulder blocked.",official,fl511_northeast
211,2016-11-29 13:50:43+00:00,,,803597059731423232,CLEARED: Traffic congestion in Duval on I-95 north from Exit 337 I-295 W to at Exit 339 Philips Hwy.,official,fl511_northeast
212,2016-11-29 13:50:43+00:00,,,803597056979988481,UPDATE: Traffic congestion in Duval on I-95 north from Exit 344 Butler to at Exit 346 University.,official,fl511_northeast
213,2016-11-29 13:50:26+00:00,,,803596986318516224,CLEARED: Traffic congestion in Duval on I-295 E south from Exit 46 Merrill Rd to at Exit 52 University Of North Florida.,official,fl511_northeast
214,2016-11-29 13:50:26+00:00,,,803596985559224320,"UPDATE: Crash in Duval on US-1 / Philips Hwy south at St Aug Rd, right lane blocked.",official,fl511_northeast
215,2016-11-29 13:50:08+00:00,,,803596912293052416,CLEARED: Traffic congestion in Duval on I-295 W south from Exit 10 US-17 to at Exit 5 San Jose.,official,fl511_northeast
216,2016-11-29 13:40:15+00:00,,,803594423460302848,UPDATE: Traffic congestion in Duval on I-95 south from Exit 346 University to ramp to Exit 344 Butler.,official,fl511_northeast
217,2016-11-29 13:40:08+00:00,,,803594396813971456,"CLEARED: Multi-vehicle crash in Duval on I-295 E south at Exit 53 Butler, right shoulder blocked.",official,fl511_northeast
218,2016-11-29 13:36:00+00:00,,,803593355892428800,"CLEARED: Crash in Duval on I-295 W north before 103rd St, left shoulder blocked.",official,fl511_northeast
219,2016-11-29 13:35:59+00:00,,,803593352352395265,"UPDATE: Crash in Duval on I-295 W north before Commonwealth, right shoulder blocked.",official,fl511_northeast
220,2016-11-29 13:30:48+00:00,,,803592045088608257,CLEARED: Traffic congestion in Duval on I-295 W north before 103rd St.,official,fl511_northeast
221,2016-11-29 13:30:14+00:00,,,803591903153266688,CLEARED: Traffic congestion in Duval on SR-202 / Butler Blvd west from Gate Pkwy to at I-95.,official,fl511_northeast
222,2016-11-29 13:30:08+00:00,,,803591878465699842,UPDATE: Traffic congestion in Duval on I-10 east from beyond Cassat to at Exit 363 I-95.,official,fl511_northeast
223,2016-11-29 13:30:08+00:00,,,803591877211648000,UPDATE: Traffic congestion in Duval on I-295 W south from Exit 10 US-17 to at Exit 5 San Jose.,official,fl511_northeast
224,2016-11-29 13:26:17+00:00,,,803590910126727168,"CLEARED: Disabled vehicle in Duval on I-295 W south at Buckman, right shoulder blocked.",official,fl511_northeast
225,2016-11-29 13:26:17+00:00,,,803590907601764352,UPDATE: Unconfirmed crash in Duval on I-295 E north at Exit 56 Baymeadows.,official,fl511_northeast
226,2016-11-29 13:26:10+00:00,,,803590880972021760,UPDATE: Disabled truck in Duval on US-1 / Philips Hwy north at SR-9B.,official,fl511_northeast
227,2016-11-29 13:26:05+00:00,,,803590858075303936,"UPDATE: Multi-vehicle crash in Duval on I-295 E south at Exit 53 Butler, right shoulder blocked.",official,fl511_northeast
228,2016-11-29 13:25:42+00:00,,,803590762889760769,"CLEARED: Multi-vehicle crash in Duval on I-10 east before Cassat, right shoulder blocked.",official,fl511_northeast
229,2016-11-29 13:20:23+00:00,,,803589424642658304,"NEW: Disabled vehicle in Duval on I-295 W south at Buckman, right shoulder blocked.",official,fl511_northeast
230,2016-11-29 13:20:16+00:00,,,803589397153193984,"CLEARED: Disabled vehicle in Duval on I-10 east before Exit 356 I-295 W, right shoulder blocked.",official,fl511_northeast
231,2016-11-29 13:15:55+00:00,,,803588299315154945,UPDATE: Traffic congestion in Duval on I-95 south at Fuller Warren.,official,fl511_northeast
232,2016-11-29 13:11:22+00:00,,,803587155893157888,UPDATE: Traffic congestion in Duval on I-295 W north from Exit 19 Normandy Blvd to before Commonwealth.,official,fl511_northeast
233,2016-11-29 13:11:03+00:00,,,803587077946437632,UPDATE: Traffic congestion in Duval on I-95 south from Exit 347 Emerson to ramp to Exit 344 Butler.,official,fl511_northeast
234,2016-11-29 13:11:03+00:00,,,803587075480186880,UPDATE: Traffic congestion in Duval on I-295 W south from Exit 3 St Aug Rd to at Exit 61 I-95.,official,fl511_northeast
235,2016-11-29 13:10:49+00:00,,,803587019326636033,UPDATE: Traffic congestion in Duval on SR-202 / Butler Blvd west from Gate Pkwy to at I-95.,official,fl511_northeast
236,2016-11-29 13:10:49+00:00,,,803587018223681536,"CLEARED: Disabled truck in Duval on I-295 W south at Buckman, right shoulder blocked.",official,fl511_northeast
237,2016-11-29 13:10:37+00:00,,,803586967602479104,UPDATE: Traffic congestion in Duval on I-295 E south from Exit 46 Merrill Rd to at Exit 52 University Of North Florida.,official,fl511_northeast
238,2016-11-29 13:10:20+00:00,,,803586897092153344,"UPDATE: Crash in Duval on US-1 / Philips Hwy south at St Aug Rd, right lane blocked.",official,fl511_northeast
239,2016-11-29 13:10:08+00:00,,,803586846412443648,UPDATE: Traffic congestion in Duval on I-295 W south from Exit 12 Blanding Blvd to at Exit 5 San Jose.,official,fl511_northeast
240,2016-11-29 13:05:51+00:00,,,803585768346255360,"NEW: Disabled vehicle in Duval on I-10 east before Exit 356 I-295 W, right shoulder blocked.",official,fl511_northeast
241,2016-11-29 13:05:51+00:00,,,803585766102368256,NEW: Traffic congestion in Duval on I-295 W north before 103rd St.,official,fl511_northeast
242,2016-11-29 13:05:31+00:00,,,803585683713572864,UPDATE: Crash in Duval on US-1 / Philips Hwy south at St Aug Rd.,official,fl511_northeast
243,2016-11-29 13:00:47+00:00,,,803584493143654404,NEW: Unconfirmed crash in Duval on I-295 E north at Exit 56 Baymeadows.,official,fl511_northeast
244,2016-11-29 13:00:46+00:00,,,803584487259078657,"UPDATE: Crash in Duval on I-295 W north before 103rd St, left shoulder blocked.",official,fl511_northeast
245,2016-11-29 13:00:44+00:00,,,803584481374457856,UPDATE: Traffic congestion in Duval on I-95 north from Exit 337 I-295 W to at Exit 339 Philips Hwy.,official,fl511_northeast
246,2016-11-29 13:00:32+00:00,,,803584428886913025,UPDATE: Traffic congestion in Duval on I-95 north from Exit 341 Baymeadows to at Exit 346 University.,official,fl511_northeast
247,2016-11-29 13:00:30+00:00,,,803584421278392321,UPDATE: Traffic congestion in Duval on SR-202 / Butler Blvd west from Gate Pkwy to at I-95.,official,fl511_northeast
248,2016-11-29 12:55:36+00:00,,,803583189860098049,NEW: Crash in Duval on I-295 W north before 103rd St.,official,fl511_northeast
249,2016-11-29 12:55:35+00:00,,,803583185330302977,"UPDATE: Crash in Duval on I-295 W north before Commonwealth, right lane blocked.",official,fl511_northeast
250,2016-11-29 12:55:35+00:00,,,803583183669395456,UPDATE: Traffic congestion in Duval on I-295 W north from Exit 19 Normandy Blvd to before Commonwealth.,official,fl511_northeast
251,2016-11-29 12:50:26+00:00,,,803581885670625280,"NEW: Crash in Duval on I-295 W north before Commonwealth, right lane blocked.",official,fl511_northeast
252,2016-11-29 12:50:25+00:00,,,803581884001357824,NEW: Traffic congestion in Duval on I-295 W north from Exit 21 I-10 to before Commonwealth.,official,fl511_northeast
253,2016-11-29 12:50:25+00:00,,,803581882554322944,NEW: Traffic congestion in Duval on I-95 south at Fuller Warren.,official,fl511_northeast
254,2016-11-29 12:50:23+00:00,,,803581876363522048,NEW: Traffic congestion in Duval on I-95 north from Exit 337 I-295 W to at Exit 339 Philips Hwy.,official,fl511_northeast
255,2016-11-29 12:50:20+00:00,,,803581862966915073,UPDATE: Traffic congestion in Duval on SR-202 / Butler Blvd west from Belfort Rd to ramp to I-95.,official,fl511_northeast
256,2016-11-29 12:50:20+00:00,,,803581862237114368,UPDATE: Disabled truck in Duval on US-1 / Philips Hwy north at SR-9B.,official,fl511_northeast
257,2016-11-29 12:50:20+00:00,,,803581861511499776,"UPDATE: Disabled truck in Duval on I-295 W south at Buckman, right shoulder blocked.",official,fl511_northeast
258,2016-11-29 12:50:20+00:00,,,803581860601327617,"UPDATE: Multi-vehicle crash in Duval on I-295 E south at Exit 53 Butler, right shoulder blocked.",official,fl511_northeast
259,2016-11-29 12:50:14+00:00,,,803581836370870272,"UPDATE: Multi-vehicle crash in Duval on I-10 east before Cassat, right shoulder blocked.",official,fl511_northeast
260,2016-11-29 12:45:10+00:00,,,803580560849469440,CLEARED: Unconfirmed object on roadway in Columbia on I-75 north ramp to Exit 423 SR-47.,official,fl511_northeast
261,2016-11-29 12:45:09+00:00,,,803580556290232320,UPDATE: Traffic congestion in Duval on I-295 E south from Exit 46 Merrill Rd to at Exit 52 University Of North Florida.,official,fl511_northeast
262,2016-11-29 12:40:47+00:00,,,803579460540923904,NEW: Traffic congestion in Duval on I-95 south from Exit 347 Emerson to ramp to Exit 344 Butler.,official,fl511_northeast
263,2016-11-29 12:40:47+00:00,,,803579459458600961,NEW: Traffic congestion in Duval on I-295 W south from Exit 3 St Aug Rd to at Exit 61 I-95.,official,fl511_northeast
264,2016-11-29 12:40:46+00:00,,,803579456094957568,NEW: Traffic congestion in Duval on I-95 north from Exit 341 Baymeadows to at Exit 346 University.,official,fl511_northeast
265,2016-11-29 12:40:35+00:00,,,803579410808967168,UPDATE: Traffic congestion in Duval on I-10 east from before Cassat to at Exit 363 I-95.,official,fl511_northeast
266,2016-11-29 12:35:36+00:00,,,803578154937909248,"CLEARED: Object on roadway in Duval on I-295 E north beyond Philips Hwy, right lane blocked.",official,fl511_northeast
267,2016-11-29 12:35:35+00:00,,,803578148919148545,UPDATE: Traffic congestion in Duval on I-295 E north from beyond Philips Hwy to at Exit 56 Baymeadows.,official,fl511_northeast
268,2016-11-29 12:30:33+00:00,,,803576883367514112,NEW: Traffic congestion in Duval on SR-202 / Butler Blvd west from Belfort Rd to ramp to I-95.,official,fl511_northeast
269,2016-11-29 12:30:33+00:00,,,803576882688126977,NEW: Disabled truck in Duval on US-1 / Philips Hwy north at SR-9B.,official,fl511_northeast
270,2016-11-29 12:30:33+00:00,,,803576881912180736,"NEW: Disabled truck in Duval on I-295 W south at Buckman, right shoulder blocked.",official,fl511_northeast
271,2016-11-29 12:30:32+00:00,,,803576879701696512,NEW: Unconfirmed object on roadway in Columbia on I-75 north ramp to Exit 423 SR-47.,official,fl511_northeast
272,2016-11-29 12:30:31+00:00,,,803576876652298240,"CLEARED: Disabled vehicle in Duval on I-295 W south at Buckman, right shoulder blocked.",official,fl511_northeast
273,2016-11-29 12:30:31+00:00,,,803576875209474048,UPDATE: Unconfirmed crash in Duval on US-1 / Philips Hwy south at St Aug Rd.,official,fl511_northeast
274,2016-11-29 12:25:08+00:00,,,803575521774882816,"UPDATE: Object on roadway in Duval on I-295 E north beyond Philips Hwy, right lane blocked.",official,fl511_northeast
